playerID,year,minutes,points,oRebounds,dRebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeMade
abrossv01w,2,378.6879871386434,188.15071046319886,33.075391158484,55.65381615900728,10.548297099947735,17.225923951314375,14.837094923778949,32.775669419660616,57.418103980050354,157.69866677231414,67.82157761863256,40.808599234841054,36.31137417765453,4.640857628882649
aldrima01w,2,69.55434614918192,11.68305107309638,7.954558863104113,16.13730851967435,12.762734953127897,1.000001341553638,3.6791887341779868,11.758053426675058,12.728294866551764,9.809419760243657,11.242320898880891,10.263706939843125,1.9264520352701666,0.13466449149228588
alhalta01w,2,544.0972911837972,301.3139357850299,20.874756454560856,52.721217307247585,51.63656449172746,24.275531631254438,8.694972099362822,37.04729693979606,58.06741286156662,248.72709459784008,111.19431576125814,47.950027715156125,40.33757447122946,34.679465369468545
amachma01w,2,241.16526569067798,100.42884204596815,15.353796232555597,28.819443443600917,4.340842681960815,7.08663552265512,11.07162140858375,18.213233640603743,47.45414844591498,94.83934159786766,43.94496367248656,15.776735767581627,16.49689534845202,6.499202280975409
anderke01w,2,384.68875830413197,102.63005139376156,19.210167330075578,38.1059362348374,34.48097075728346,17.23016995877023,5.084419954330457,27.20974058596375,32.64678770325576,94.20094585650205,47.21597914185524,33.680253176376574,21.762627759657622,2.9843216686254816
andrame01w,2,478.8986104484492,154.11914074139025,19.952139649032116,40.34041683269355,49.642568462299316,24.26026257059047,7.123859225259431,36.16889296458279,49.421014001643904,118.18571670479199,51.65590302396916,47.84262856837347,37.09434763029394,16.74128685872593
arcaija01w,2,567.2059584755204,146.69138961970089,25.09973630479013,57.56759744507145,29.524992948419335,23.551021957318945,5.314977095775401,30.822576161503562,38.64235362152256,133.6086913608985,66.44499344570494,24.072972176408342,19.300662237117002,3.8173123800548625
askamma01w,2,551.2504377186648,150.0164822509143,35.67019309359628,62.3066528602985,25.419383885904352,14.693816132048113,9.633981356760343,30.888723770871504,53.38532854437069,130.81927182804117,52.42909312187986,60.57953362198428,40.823362011040885,5.286819815557196
azzije01w,2,252.80800575605986,58.53629989487702,5.561706748816963,29.016564153407415,47.95071953221901,1.8253489011147117,4.667617939954255,14.780433704989935,23.415976933838465,63.53798989673912,24.73018597617292,23.957715442636605,18.483546252765706,2.374043492335157
badertr01w,2,68.2934328793956,20.776334386080322,5.580637542258788,7.325023016739678,10.251140409223371,8.41514782087761,2.6300923220079637,9.451237217321157,6.315284716930826,27.555116167587826,8.512527558910179,2.8659873471445536,0.9325886320445491,3.140287650522559
