tmID,franchID,confID,year,arena,name,o_fgm,o_fga,o_ftm,o_fta,o_3pm,o_oreb,o_dreb,o_reb,o_asts,o_pf,o_stl,o_to,o_blk,o_pts,prev_d_fga,prev_d_ftm,prev_d_3pm,prev_d_3pa,prev_d_oreb,prev_d_dreb,prev_d_asts,prev_d_pf,prev_d_stl,prev_d_to,prev_d_blk,prev_d_pts,roll3_d_fga,roll3_d_ftm,roll3_d_3pm,roll3_d_3pa,roll3_d_oreb,roll3_d_dreb,roll3_d_asts,roll3_d_pf,roll3_d_stl,roll3_d_to,roll3_d_blk,roll3_d_pts
CHA,0,0,6,4,0,1351.6292278169676,3219.0855137708763,761.6755970505942,967.9089797586162,223.4776821183985,529.9130008705725,1106.7377634798613,1636.6507643504337,891.7640626632754,1079.523359774895,414.97750651903795,795.2186853881947,199.05329367427413,3658.945156175844,1902.0,477.0,138.0,407.0,386.0,621.0,491.0,606.0,264.0,469.0,104.0,2195.0,1851.6666666666667,450.6666666666667,128.33333333333334,382.6666666666667,341.6666666666667,602.6666666666666,474.3333333333333,595.0,243.0,446.6666666666667,110.33333333333333,2112.3333333333335
CON,2,0,6,10,2,872.3881930493811,2084.983127454937,474.88277807527464,610.7044643147327,170.6120570603727,327.5797596540755,772.7889361409303,1100.3686957950058,549.5830304140488,648.1301423213569,281.2930661823711,492.9946151596057,157.7952220765646,2424.6365773257103,2104.0,509.0,172.0,536.0,366.0,812.0,553.0,669.0,252.0,476.0,88.0,2409.0,2104.0,509.0,172.0,536.0,366.0,812.0,553.0,669.0,252.0,476.0,88.0,2409.0
DET,3,0,6,15,3,1473.1081959653602,3631.2999369807053,892.9745718289395,1220.8020838832633,238.88404812822003,603.0413128142758,1233.872964334571,1836.9142771488468,870.6522421138826,1082.523878159538,431.4002374882346,813.4227948432776,223.15500258894716,4083.0817283316774,2286.0,412.0,161.0,541.0,390.0,674.0,504.0,774.0,309.0,497.0,129.0,2395.0,2035.6666666666667,440.6666666666667,144.66666666666666,442.6666666666667,327.6666666666667,681.6666666666666,469.0,667.3333333333334,282.6666666666667,474.3333333333333,125.66666666666667,2310.0
HOU,4,1,6,16,4,1303.7752059228937,3087.626656912795,725.6478625656237,949.1636269220085,193.34075098655677,469.7299936596064,1083.2308455195782,1552.9608391791846,862.7340297257691,916.6407052066171,393.51745339813425,737.2360048100772,147.19745144453256,3444.8796566266374,2030.0,325.0,169.0,500.0,298.0,708.0,516.0,634.0,227.0,430.0,122.0,2142.0,1931.0,339.3333333333333,157.33333333333334,481.6666666666667,301.3333333333333,685.6666666666666,471.3333333333333,600.3333333333334,245.66666666666666,442.3333333333333,104.33333333333333,2009.3333333333333
IND,5,0,6,6,5,807.8074941209484,1908.745786527658,483.3684051226296,626.503211700302,164.76299249272267,363.2554556213943,694.4528941221131,1057.7083497435074,493.57839997329427,623.698010977647,258.34199206941264,437.405196134105,124.8592352178178,2281.0161368233667,1908.0,490.0,157.0,421.0,309.0,677.0,570.0,631.0,227.0,512.0,170.0,2321.0,1874.6666666666667,420.3333333333333,150.0,417.3333333333333,301.0,660.3333333333334,547.3333333333334,631.3333333333334,236.33333333333334,482.6666666666667,151.66666666666666,2233.0
LAS,6,1,6,13,6,1141.1238276145393,2675.986788776812,623.2590609123366,806.0478349165088,196.7046650197662,383.6888096456955,943.9684870385418,1327.6572966842373,722.567063002869,781.4747508828846,299.61615090484656,620.4647440079762,173.13764438219712,3099.0596961396145,2147.0,504.0,196.0,540.0,316.0,789.0,572.0,654.0,241.0,468.0,127.0,2432.0,2057.3333333333335,466.6666666666667,183.66666666666666,554.6666666666666,308.0,687.0,539.3333333333334,622.6666666666666,250.0,458.0,117.33333333333333,2277.6666666666665
MIN,8,1,6,14,8,978.2164214852821,2371.9413749466357,514.7895513708296,699.2603887267861,249.4883534796292,368.50973639275736,761.0217256142315,1129.531462006989,572.3258538347304,784.0917042927397,294.1061869868347,553.7939324292906,135.14104088923668,2706.55469120072,2067.0,473.0,141.0,446.0,337.0,652.0,528.0,666.0,271.0,471.0,126.0,2370.0,1933.6666666666667,480.3333333333333,145.0,435.6666666666667,322.3333333333333,650.6666666666666,511.3333333333333,667.6666666666666,267.6666666666667,468.6666666666667,123.0,2210.0
NYL,9,0,6,9,9,795.1714081406742,1920.7904289497176,394.62918034931914,507.2827297175785,217.62790449240094,292.5661140468255,694.9393483437173,987.5054623905428,491.6636192196824,668.9990961901544,229.84403759598914,472.0435254027041,147.17916777317282,2155.5875745952417,1959.0,459.0,155.0,467.0,326.0,736.0,506.0,614.0,269.0,480.0,96.0,2256.0,1817.0,468.0,145.66666666666666,431.6666666666667,314.0,688.0,448.6666666666667,603.6666666666666,240.0,484.6666666666667,86.66666666666667,2117.6666666666665
PHO,10,1,6,17,11,1112.4832419610796,2622.850382253383,608.1525011651588,826.9800692189668,214.40845573965385,422.2007048737964,880.4369018697084,1302.6376067435049,578.1049512116007,904.9226483584521,322.1897511547255,579.591836633661,153.65257464372615,3029.99955859683,1867.0,466.0,136.0,371.0,303.0,811.0,509.0,667.0,275.0,610.0,146.0,2270.0,1876.3333333333333,454.6666666666667,142.66666666666666,383.3333333333333,315.0,733.6666666666666,521.6666666666666,623.3333333333334,275.3333333333333,539.3333333333334,133.33333333333334,2243.3333333333335
SAC,12,1,6,0,13,645.5809376879995,1537.8227372183214,414.7692045213461,568.1447035804703,104.39941502098112,316.41672382380966,581.7603124991908,898.1770363230005,467.4071011565998,580.4000893341209,259.9936649523986,401.8322336523876,99.19777383796908,1787.658575205571,1991.0,435.0,149.0,467.0,345.0,751.0,516.0,640.0,224.0,576.0,141.0,2216.0,1979.3333333333333,455.0,138.0,440.0,346.6666666666667,712.0,501.6666666666667,629.6666666666666,239.33333333333334,517.6666666666666,137.33333333333334,2216.3333333333335
